head_y,head_x,tail_y,tail_x,length,color
2,27,2,25,3,green
3,22,3,24,3,green
3,24,3,22,3,green
3,25,3,27,3,green
3,27,3,25,3,green
4,22,4,24,3,green
4,24,4,22,3,green
4,25,4,27,3,green
4,27,4,25,3,green
5,22,5,24,3,green
5,24,5,22,3,green
5,25,5,27,3,green
5,27,5,25,3,green
6,22,6,24,3,green
6,24,6,22,3,green
6,25,6,27,3,green
6,27,6,25,3,green
22,22,22,24,3,green
22,24,22,22,3,green
22,25,22,27,3,green
22,27,22,25,3,green
23,22,23,24,3,green
23,24,23,22,3,green
23,25,23,27,3,green
23,27,23,25,3,green
24,22,24,24,3,green
24,24,24,22,3,green
24,25,24,27,3,green
24,27,24,25,3,green
25,22,25,24,3,green
25,24,25,22,3,green
25,25,25,27,3,green
25,27,25,25,3,green
26,22,26,24,3,green
26,24,26,22,3,green
26,25,26,27,3,green
26,27,26,25,3,green
27,22,27,24,3,green
27,24,27,22,3,green
27,25,27,27,3,green
27,27,27,25,3,green
22,1,22,3,3,green
22,3,22,1,3,green
22,4,22,6,3,green
22,6,22,4,3,green
23,1,23,3,3,green
23,3,23,1,3,green
23,4,23,6,3,green
23,6,23,4,3,green
24,1,24,3,3,green
24,3,24,1,3,green
24,4,24,6,3,green
24,6,24,4,3,green
25,1,25,3,3,green
25,3,25,1,3,green
25,4,25,6,3,green
25,6,25,4,3,green
26,1,26,3,3,green
26,3,26,1,3,green
26,4,26,6,3,green
26,6,26,4,3,green
27,1,27,3,3,green
27,3,27,1,3,green
27,4,27,6,3,green
27,6,27,4,3,green
1,13,1,8,6,black
1,15,1,20,6,black
2,13,2,8,6,black
2,15,2,20,6,black
3,13,3,8,6,black
3,15,3,20,6,black
4,13,4,8,6,black
4,15,4,20,6,black
5,13,5,8,6,black
5,15,5,20,6,black
6,13,6,8,6,black
6,15,6,20,6,black
13,22,8,22,6,black
8,22,13,22,6,black
15,22,20,22,6,black
20,22,15,22,6,black
13,23,8,23,6,black
8,23,13,23,6,black
15,23,20,23,6,black
20,23,15,23,6,black
13,24,8,24,6,black
8,24,13,24,6,black
15,24,20,24,6,black
20,24,15,24,6,black
13,25,8,25,6,black
8,25,13,25,6,black
15,25,20,25,6,black
20,25,15,25,6,black
13,26,8,26,6,black
8,26,13,26,6,black
15,26,20,26,6,black
20,26,15,26,6,black
13,27,8,27,6,black
8,27,13,27,6,black
15,27,20,27,6,black
20,27,15,27,6,black
22,8,22,13,6,black
22,13,22,8,6,black
22,15,22,20,6,black
22,20,22,15,6,black
23,8,23,13,6,black
23,13,23,8,6,black
23,15,23,20,6,black
23,20,23,15,6,black
24,8,24,13,6,black
24,13,24,8,6,black
24,15,24,20,6,black
24,20,24,15,6,black
25,8,25,13,6,black
25,13,25,8,6,black
25,15,25,20,6,black
25,20,25,15,6,black
26,8,26,13,6,black
26,13,26,8,6,black
26,15,26,20,6,black
26,20,26,15,6,black
27,8,27,13,6,black
27,13,27,8,6,black
27,15,27,20,6,black
27,20,27,15,6,black
8,1,13,1,6,black
13,1,8,1,6,black
15,1,20,1,6,black
20,1,15,1,6,black
8,2,13,2,6,black
13,2,8,2,6,black
15,2,20,2,6,black
20,2,15,2,6,black
8,3,13,3,6,black
13,3,8,3,6,black
15,3,20,3,6,black
20,3,15,3,6,black
8,4,13,4,6,black
13,4,8,4,6,black
15,4,20,4,6,black
20,4,15,4,6,black
8,5,13,5,6,black
13,5,8,5,6,black
15,5,20,5,6,black
20,5,15,5,6,black
8,6,13,6,6,black
13,6,8,6,6,black
15,6,20,6,6,black
20,6,15,6,6,black
8,12,8,16,5,yellow
8,16,8,12,5,yellow
9,12,9,16,5,yellow
9,16,9,12,5,yellow
10,12,10,16,5,yellow
10,16,10,12,5,yellow
11,12,11,16,5,yellow
11,16,11,12,5,yellow
12,17,16,17,5,yellow
16,17,12,17,5,yellow
12,18,16,18,5,yellow
16,18,12,18,5,yellow
12,19,16,19,5,yellow
16,19,12,19,5,yellow
12,20,16,20,5,yellow
16,20,12,20,5,yellow
17,12,17,16,5,yellow
17,16,17,12,5,yellow
18,12,18,16,5,yellow
18,16,18,12,5,yellow
19,12,19,16,5,yellow
19,16,19,12,5,yellow
20,12,20,16,5,yellow
20,16,20,12,5,yellow
12,8,16,8,5,yellow
16,8,12,8,5,yellow
12,9,16,9,5,yellow
16,9,12,9,5,yellow
12,10,16,10,5,yellow
16,10,12,10,5,yellow
12,11,16,11,5,yellow
16,11,12,11,5,yellow
12,12,12,16,5,yellow
12,16,16,16,5,yellow
16,16,16,12,5,yellow
16,12,12,12,5,yellow
8,8,8,11,4,purple
8,11,8,8,4,purple
9,8,9,11,4,purple
9,11,9,8,4,purple
10,8,10,11,4,purple
10,11,10,8,4,purple
11,8,11,11,4,purple
11,11,11,8,4,purple
8,17,8,20,4,purple
8,20,8,17,4,purple
9,17,9,20,4,purple
9,20,9,17,4,purple
10,17,10,20,4,purple
10,20,10,17,4,purple
11,17,11,20,4,purple
11,20,11,17,4,purple
17,17,17,20,4,purple
17,20,17,17,4,purple
18,17,18,20,4,purple
18,20,18,17,4,purple
19,17,19,20,4,purple
19,20,19,17,4,purple
20,17,20,20,4,purple
20,20,20,17,4,purple
17,8,17,11,4,purple
17,11,17,8,4,purple
18,8,18,11,4,purple
18,11,18,8,4,purple
19,8,19,11,4,purple
19,11,19,8,4,purple
20,8,20,11,4,purple
20,11,20,8,4,purple
13,14,13,13,2,purple
14,13,15,13,2,purple
13,15,14,15,2,purple
15,15,15,14,2,purple
